"names","values"
"userid","14033"
"itemid","82"
"event","[A Lady] Mmmmm..
[Eminem] You high baby?
[A Lady] Yeahhh
[Eminem] Oh yeah?
[A Lady] Talk to me
[Eminem] You want me to tell you somethin?
[A Lady] Uh-huh
[Eminem] I know what you want to hear
[Chorus One: Eminem]
I know you want me baby, I think I want you too
(I think I love you baby) I think I love you too
I'm here to save you girl, come be in Shady's world
I want to grow together, let's let our love unfurl
You know you want me baby, you know I want you too
They call me Superman, I'm here to rescue you
I want to save you girl, come be in Shady's world
(Ooh boy you drive me crazy) Bitch, you make me earl
[Eminem]
They call me Superman
Leap tall hoes in a single bound, I'm single now
Got no ring on this finger now
I'd never let another chick bring me down
in a relationship, save it bitch
Babysit? You make me sick
Superman ain't savin shit
Girl you can jump on Shady's dick
Straight from the hip, cut to the chase
I tell a muh'fuckin slut to her face
Play no games, say no names
Ever since I broke up with what's-her-face
I'm a different man, kiss my ass
Kiss my lips, bitch why ask?
Kiss my dick - get my cash?
I'd rather have you whip my ass
Don't put out, I'll put you out
Won't get out, I'll push you out
Puss blew out, poppin shit
Wouldn't piss on fire to put you out
Am I too nice, to buy you ice?
Bitch if you died, wouldn't buy you life
What you tryin to be my new wife?
What you Mariah? Fly through twice
[Bridge: Eminem]
But I do know one thing though
Bitches, they come they go
Saturday through Sunday, Monday
Monday through Sunday yo
Maybe I'll love you one day
Maybe we'll someday grow
'Til then just sit your drunk ass
on that fuckin runway ho
[Chorus Two: Eminem]
Cause I can't be your Superman, can't be your Superman
Can't be your Superman, can't be your Superman
I can't be your Superman, can't be your Superman
Can't be your Superman, your Superman your Superman
[Eminem]
Don't get me wrong - I love these hoes
It's no secret, everybody knows
Yeah we fucked, bitch so what?
That's about as far as your buddy goes
We'll be friends, I'll call you again
I'll chase you around every bar you attend
Never know what kind of car I'll be in
We'll see how much you'll be partyin then
You don't want that, neither do I
I don't want to flip when I see you with guys
Too much pride, between you and I
Not a jealous man but females lie
But I guess that's just what sluts do
How could it ever be just us two?
I'd never love you enough to trust you
We just met and I just fucked you
[Bridge]
[Chorus One]
[Eminem]
First thing you say, ""I'm not fazed
I hang around big stars all day
I don't see what the big deal is anyway
you're just plain old Marshall to me""
Ooh yea girl run that game
""Hailie Jade? I love that name!
Love that tattoo - what's that say?
Rot in pieces? Uh, that's great""
First off you don't know Marshall
at all so don't grow partial
That's ammo for my arsenal
I'll slap you off that bar stool {*AHH!*}
There goes another lawsuit
Leave handprints all across you
Good Lordy whodi
you must be gone off that water bottle
You want what you can't have
Ooh girl that's too damn bad
Don't touch what you can't grab
End up with two backhands
Put anthrax on a tampax
and slap you 'til you can't stand
Girl you just blew your chance
Don't mean to ruin your plans
[Bridge]
[Chorus One]
[Chorus Two] - repeat 2X"
"eventtime","2005-06-05 17:40:00"
"url","http://skater247dude.livejournal.com/21052.html"
"userid","14033"
"itemid","81"
"event","friday- me and chris hung out and watched full metal jacket

saturday-went to my grandpas and went to bartow. got to go offroading in his truck. lots of fun.    wanted hang out with sarah but her mom sed no and her sister just isnt cool :(

sunday- hope to hang out with sarah and then have chris spend the night. 

ya...we'll see how that goes"
"eventtime","2005-06-04 21:29:00"
"url","http://skater247dude.livejournal.com/20991.html"
"userid","14033"
"itemid","80"
"event","haha. chads was fucking great. i didnt play video games even tho it was video game day but i jus chilled and wrestled chad..haha the chad is strong. you wouldnt know it until u get him pissed off. anyway we played manhunt in this huge subdivision that is getting built and me n devin pushed all the porta-potties over. those guys are gonna have alot of work to do tomorrow.

today i was gonna go to kaitlynns and chill with her but her family is going out to eat after church and she feels sick. damn it. 

i dont have anything else to do so i guess ill just go to sleep. 

Peace"
"eventtime","2005-05-29 12:31:00"
"current_moodid","5"
"url","http://skater247dude.livejournal.com/20667.html"
"userid","14033"
"itemid","79"
"event","me diego chris and gapedoh went journeying and we ended up going to albertsons. that was coool

went to tiffanys party tonight. i like this one chick dat was there but i know there aint no way she'll ever like me. plus i dont know her dat well.

gonna go to The Chads house tomorrow for video game day! yes. cant wait"
"eventtime","2005-05-27 23:19:00"
"url","http://skater247dude.livejournal.com/20277.html"
"userid","14033"
"itemid","78"
"event","damn it. as i got up from the lunch table this afternoon i went to say goodbye to tom..just in case i dont see him again.. and as i went to say goodbye my heart just got wrenched and just fucking torn the fuck apart. my heart hurts just to think about it.

TOM- IM GOING TO FUCKING MISS YOU.

im sorry we didnt hang more. i really wish we would have"
"eventtime","2005-05-24 20:39:00"
"url","http://skater247dude.livejournal.com/20033.html"
"userid","14033"
"itemid","77"
"event","deannas party was a bust. there were supposed to be a shitload of people there and there only ended up being 35 :( so there wasnt much actual dancing like you would think :( another bummer. i thought i was gonna get krunk damn it. i was very dissappointed..............................................but at the end some professional dancers came in and they were hot as fuck!

goin to zacs party tomorrow. that might be fun but im not counting on it"
"eventtime","2005-05-21 22:44:00"
"current_moodid","55"
"url","http://skater247dude.livejournal.com/19715.html"
"userid","14033"
"itemid","76"
"event","me and angelina broke up. FUCK"
"eventtime","2005-05-15 01:48:00"
"current_moodid","129"
"url","http://skater247dude.livejournal.com/19658.html"
"userid","14033"
"itemid","75"
"event","life needs to end.
im lying. it feels like it needs to end tho. and i dont know why. im gonna go be like diego and listen to cd after cd for the rest of the night

i miss angelina soooooo much. i havnt been able to talk to her cuz shes in tennesee. damn it"
"eventtime","2005-04-23 19:01:00"
"url","http://skater247dude.livejournal.com/19384.html"
"userid","14033"
"itemid","74"
"event","wow i havnt updated in a long time... oh well im too damn lazy. 
anyway last night i met angelina at the spring jubilee and we had a really great time. we decided that we want a commitment with each other and now we're going out. woot woot! im glad she didnt let her fear of a commitment make her back out. i really hope this relationship will last alonggg time. im like the happiest guy on the planet wen im with her. i love her to death! hm welll thats all. i just wanted to get that out

cya"
"eventtime","2005-04-10 19:34:00"
"current_moodid","15"
"url","http://skater247dude.livejournal.com/19023.html"
"userid","14033"
"itemid","73"
"event","im glad its finally spring break. ive ben needing a break from school. 

today i went and got my permit and worked on my roof cuz we're reroofing it.

i dont have anything planned at all so if you wanna do somethin just lemme know.

quench on sunday with val scoot chris chris t and london


peace"
"eventtime","2005-03-18 20:51:00"
"current_moodid","40"
"url","http://skater247dude.livejournal.com/18899.html"
"userid","14033"
"itemid","72"
"event","tonight i went to tiffanys sweet sixteen party and had an awesome time.
me austie alex chris and tom and more all messing around. it was great but sarah was there of course and she kept trying to talk to me and it really pisses me off. everytime i saw her i felt this hatred for her. damn i wish i wouldnt see her anymore. i absolutely dont want anything to do with her. but nevertheless i had a great time anyway so it was a good night."
"eventtime","2005-03-12 23:19:00"
"current_moodid","31"
"url","http://skater247dude.livejournal.com/18670.html"
"userid","14033"
"itemid","71"
"event","well today was a most excellent day.  loved every bit of it. 
first off...i remembered to take my medicine! swwet. then i got to school and brittany gave me a cake and presents from her and val. 
after school i went to vals to bake a cake for brittany uz her birthday is tomorrow. had an awesome time over there. 
i went back to my house and had rly good ice cream cake. and opened my presents. i got money, need for speed underground 2, and my mom sed and get get something else... hmm what shall i choose? idk
anyway thats it. im out."
"eventtime","2005-02-23 20:12:00"
"current_moodid","132"
"url","http://skater247dude.livejournal.com/18250.html"
"userid","14033"
"itemid","70"
"event","today was a borrrrrrring day. ididnt take my damn adderall for my ADHD for the 4th day in a row and i was hyper. maybe ill remember tomorrow.

i went to bass and learned some pretty cool and interesting things. gotta work on some stuff before next wedsday.

me and sammy are friends again. everything is cool with that.

talking to Angelina about....everything. pretty exciting stuff.

hmm peace

oh yeah> TOMORROW IS MY BIRTHDAY!!!!!!"
"eventtime","2005-02-22 21:52:00"
"current_moodid","52"
"url","http://skater247dude.livejournal.com/18117.html"
"userid","14033"
"itemid","69"
"event","zacs

salsa was cancelled so we went to vals instead and hung out. great fun it was

peace"
"eventtime","2005-02-21 21:21:00"
"current_moodid","59"
"url","http://skater247dude.livejournal.com/17730.html"
"userid","14033"
"itemid","68"
"event","yesterday was definitly the highlight of my weekend. i went over to toms which is always great. im trying to hang out with him as much as i can now before he moves. :(
i came home at about 6 and then at like 8 val and brittany call me and they want me to come to a nativity dance. i tried to get chris to come but he couldnt. anyway i went there and i discovered that i can dance alot beter than i thought. i danced with brittany and kayla and val. it was definitly cool. im excited to go to salsa class with val and brittany so i know how to dance some hispanic beats. sweet.

nothing else. peace out"
"eventtime","2005-02-20 12:26:00"
"url","http://skater247dude.livejournal.com/17466.html"
"userid","14033"
"itemid","67"
"event","this week was pretty cool. i hung out with chris and did random cool things. went to skate day today and made a HUGE fire in the middle of the road which i ollied over. then at 630 i went to the movies with zac and we met up with his date kaitlyn and her friend angelina. we saw the movie hitch which was pretty funny. hmm, id like to get to know angelina better... peace"
"eventtime","2005-02-18 22:37:00"
"current_moodid","5"
"url","http://skater247dude.livejournal.com/17355.html"
"userid","14033"
"itemid","66"
"event","here you go paul your icon
its pretty sexy if you ask me"
"eventtime","2005-02-16 20:19:00"
"url","http://skater247dude.livejournal.com/17120.html"
"userid","14033"
"itemid","65"
"event","my first year that i have a valentine! yay"
"eventtime","2005-02-06 17:15:00"
"current_moodid","15"
"url","http://skater247dude.livejournal.com/16883.html"
"userid","14033"
"itemid","64"
"event","this week end has been the best of weekends since....idk when.
friday i went to the first skateday in a LONG ass time. diego, chris, brian, london, mike, me,and thomas all went to morffys and skated then went to londons sexy house where we watched a rad skate video. (oh yeah and zac was there too.) it got real cold so we went back to morffys and hid inside for awhile until val and scooter showed up and then we all went outside and played some b-ball. after that me and tom skated back to my house and on the way we went......STREAKING!!!!!!!!!!!!!!! that was fun as hell. thanks for the idea tom.      after that toms parents picked us up and we went to his house and skated and built a cool ramp out of plywood and shit from a house that is being built.. also streaked some more lol. we got in the hot tub and jumped in the freezing pool. that was all dandy. in the morning i went home and did absolutely nothing but be lazy up until i had to get ready for daynas party. i went to daynas party and was really happy to see dayna again. ive missed her alot! i wish i could see her more often but i doubt that will ever happen. anyway we all sung happy birthday and all that jazz. it was extremely loud with like 15 hot girls in the house....im not gonna complain about that but anyhow... it was very good to see dayna again. and that was that.. oh.. except for the fact that zac suprised me and macked this one hottt chick and got her number by the end of the night... GO ZAC!!!!!!!!
today is cool. im not doing much right now but i gonna call chris and see if he wants to hang for the super bowl! i hope he can come. thats my weekend
damn that a long entry..

i think im gonna ask someone to be my valentine....."
"eventtime","2005-02-06 12:58:00"
"current_moodid","44"
"url","http://skater247dude.livejournal.com/16421.html"
"userid","14033"
"itemid","63"
"event","well saturday i got to feeling better so i decided to go over to chris' house and so i went over there and we were only gonna hang out til like 3 but i ended up staying til 930 which rocked. we played softball a wiffleball. it was just pure fun and crazyness. Then saturday zac got lost on his way to plant city skatepark and that gave me the idea to go. so i went and skated for a few hours and then came home. coolness. yesterday i went to  PLant City Skatepark again with vic and zac. zac hurt his tailbone on the mini ramp, vics feet gave in when he tried to ride off the quarter pipe, and i had a headache the whole time. but even with all that we had fun skating. also we went to burgerking and got a bite to eat and skated some more. hm not very interesting but thats what happened. cya"
"eventtime","2005-02-01 15:40:00"
"current_moodid","68"
"url","http://skater247dude.livejournal.com/16157.html"
"userid","14033"
"itemid","62"
"event","well today has turned out to be better than i expected. 
last night i came down with a fever and i felt really bad but i took some advil and my temp went down. then this morning i woke up and felt fine so i decided to go to school. by second block i had a fever again and i felt really bad so my mom came and picked me up. i went to the doctor and all that and after that i layed down and was getting some rest. then just a few minutes ago sarah comes to my door and hands me a really pretty decorated paper that says paul i hope you feel better soon, i love you. she also gave me 2 homies which kick my ass. Sarah- that was really sweet of you. it made my day alot better. thanks so much"
"eventtime","2005-01-27 17:35:00"
"current_moodid","15"
"url","http://skater247dude.livejournal.com/16105.html"
"userid","14033"
"itemid","61"
"event","school was good. enough about that. 
bucky wanted me to come to the plant city skatepark today and skate with him so after my bass lessons i went and it was awesome. i busted a few times but o well, everyone does. im hoping that me and thomas can go there friday and then have tom come spend the night. we'll see what happens. but if he does spend the night i will be happy forever :) lol
peace"
"eventtime","2005-01-26 20:20:00"
"current_moodid","116"
"url","http://skater247dude.livejournal.com/15686.html"
"userid","14033"
"itemid","60"
"event","That was absolutely the most fun i have had in along time. great great fun. now i gotta worry about all this make-up work that i ...didnt do. this is gonna suck"
"eventtime","2005-01-23 20:48:00"
"url","http://skater247dude.livejournal.com/15608.html"
"userid","14033"
"itemid","59"
"event","well folks this will be my last entry for awhile. tonight im gonna go get groceries and what not for out at the rendevous and i think i shall give chris a visit. anyhow uh.. my grandpa is gonna pick me up after school tomorrow to go out. goodbye to all...


ps. if you gotta tell me something that cant wait til i get back then leave a message on my cell and ill call back later."
"eventtime","2005-01-13 15:41:00"
"current_moodid","91"
"url","http://skater247dude.livejournal.com/15322.html"
"userid","14033"
"itemid","58"
"event","yesterday i got finished setting up for the rendevous that ill be going to this weekend and next week. it was hard work getting everything set up. im leaving saturday morning (next week) to go out there and im staying out there until sunday after next week...(15-22). im excited to go out there like i am every year. but anyhow my weekend went by fast. hm.. uh bye"
"eventtime","2005-01-09 19:31:00"
"current_moodid","87"
"url","http://skater247dude.livejournal.com/15002.html"
"userid","14033"
"itemid","57"
"event","im exhausted. i carried 40 pound blocks around all day and i lifted heavy crap all day. i need some sleep. ill tell the story tomorrow."
"eventtime","2005-01-08 21:08:00"
"current_moodid","14"
"url","http://skater247dude.livejournal.com/14788.html"
"userid","14033"
"itemid","56"
"event","today went by really fast. all of my classes were good but i felt...idk. like crap i guess. so anyhow tonight im gonna get a haircut finally and then im going to my grandpas cuz tomorrow morning im going to help him get set up for the rendevous that is coming up soon. it shall be awesome. aight well ill talk to yal saturday. cya"
"eventtime","2005-01-07 15:43:00"
"current_moodid","98"
"url","http://skater247dude.livejournal.com/14454.html"
"userid","14033"
"itemid","55"
"event","I got a name from Mr H

Im going to kill trogdor

Working out


Cant talk on the phone

Today was good until i got home. now i dont feel like talking to anyone and i dont know why....????"
"eventtime","2005-01-06 17:20:00"
"url","http://skater247dude.livejournal.com/14120.html"
"userid","14033"
"itemid","54"
"event","Back to school, Back to school....

it was a boring day. i went to my new classes and met some kids blah blah blah. mr H was hella cool today. hes gonna give me a name..i wonder what it will be....
hm other than school ive been working out. ya know..lifting weights, jump roping,push ups and sit ups..all that jazz. im trying to lose weight cuz im overweight. but anyway. uh yeah thats all. cya"
"eventtime","2005-01-04 17:35:00"
"current_moodid","22"
"url","http://skater247dude.livejournal.com/13961.html"
"userid","14033"
"itemid","53"
"event","Last day of break

i went to chris' and hung out and all. that was fun. i came home and took a shower cuz im gonna go with my dad to a jujitsu class at 630. that should be pretty cool. hmm after that im proly gonna go to walmart, head home, then go to bed cuz its gonna be hella hard to get up tomorrow morning. cya"
"eventtime","2005-01-03 18:05:00"
"url","http://skater247dude.livejournal.com/13677.html"
"userid","14033"
"itemid","52"
"event","Happy late new year everyone. hope everyones new years was rockin.....
new years eve was boring..not much fun. got home at 1 and went to sleep...  had to wake up at 8 cuz my grandpa was coming to pick me up and then wen he picked me up we went to go see the dade battle reenactment. that was hella cool. i spent the night at my grandpas and had a hell of a time over there. fun stuff it was. well anyhow tomorrow is the last day of the break, i have nothing to do. call if you wanna hang. cya"
"eventtime","2005-01-02 19:44:00"
"url","http://skater247dude.livejournal.com/13333.html"
"userid","14033"
"itemid","51"
"event","today....
NFSU2

CHRIS'

BURGER KING

MIKE'S

CHRIS'... again

WORKING OUT WITH MY DAD

GOING TO A AIKIDO CLASS"
"eventtime","2004-12-30 19:48:00"
"current_moodid","93"
"url","http://skater247dude.livejournal.com/13074.html"
"userid","14033"
"itemid","50"
"event","move on. goodbye sarah"
"eventtime","2004-12-30 11:56:00"
"url","http://skater247dude.livejournal.com/12862.html"
"userid","14033"
"itemid","49"
"event","I will never bother you
I will never promise to
I will never follow you
I will never bother you

Never speak a word again
I will crawl away for good

I will move away from here
You won't be afraid of fear
No thought was put into this
I always knew it would come to this

Things have never been so swell
I have never failed to fail

Pain (x3)
You know you're right (x5)

I'm so warm and calm inside
I no longer have to hide
Let's talk about someone else
Steaming soup begins to melt

Nothing really bothers her
She just wants to love himself
I will move away from here
You won't be afraid of fear
No thought was put into this
I always knew it would come to this

Things have never been so swell
I have never failed to fail

Pain (x5)
You know you're right (x17)
_____________________________________________

That is to one person and one person only. You know who you are."
"eventtime","2004-12-29 15:11:00"
"url","http://skater247dude.livejournal.com/12622.html"
"userid","14033"
"itemid","48"
"event","i dont know what has happened. seems its all coming to an end. im trying to forget so life will be easier for you but its hard to forget about someone you care about...."
"eventtime","2004-12-29 11:25:00"
"current_moodid","63"
"url","http://skater247dude.livejournal.com/12490.html"
"userid","14033"
"itemid","47"
"event","well everything happens for a reason..thats what im being led to believe anyway."
"eventtime","2004-12-28 15:30:00"
"current_moodid","9"
"url","http://skater247dude.livejournal.com/12050.html"
"userid","14033"
"itemid","46"
"event","i dont like writing in this thing anymore.
but o well i will anyway.
yesterday was christmas, i hope it was good for everyone.
i got a new bass which i love. got a cologne kit thing. new shoes. a surround sound system and a cool pink shirt.
i liked christmas. at like 5 i went to see my baby nephew and have ""dessert"". that was all fine and cool and then after that i went over to sarahs. that rocked! ..sarah- now that christmas is over we need to hang out like every freakin day! i really want to spend time with you.
well thats all i have to say.
later"
"eventtime","2004-12-26 20:43:00"
"current_moodid","1"
"url","http://skater247dude.livejournal.com/11834.html"
"userid","14033"
"itemid","45"
"event","TODAY WAS THE FUCKING BEST DAY EVER!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
i hung out with chris. it was like the old times. we exchanged christmas gifts and video taped it. it was sweet. he got me the movie airheads! it rocks my socks! fuck everyone else we hung out with today (no offense). i havent been this HAPPY in a looooooooong time. thanks for the memories today chris.
CHRIS I LOVE YOU!

I LOVE CHRIS....not in a gay way.











peace"
"eventtime","2004-12-17 21:08:00"
"current_moodid","15"
"url","http://skater247dude.livejournal.com/11691.html"
"userid","14033"
"itemid","44"
"event","i went over to moodys and i just came back. that was pretty fun. i woulda stayed longer but i was expecting mike to call to say we're gonna jam. so i came home and he had called so i called him back and he sed we arent gonna jam tonight. he didnt even say why. fuck that. i came back for nothing...

someone wanna give me something to do tonight??"
"eventtime","2004-12-16 15:06:00"
"current_moodid","2"
"url","http://skater247dude.livejournal.com/11347.html"
"userid","14033"
"itemid","43"
"event","well its thursday and school is almost out. just have one more exam to take tomorrow and im out.
this week has been alright. not the best by far. nothing exciting has happened. i havnt been able to talk to sarah.
oh well it doesnt matter. it'll be over for a few weeks which will be good. its definitly time for a break. 
later like around 3 im gonna go to sarahs and jam with her bro mike. it shall be awesome..proly a little weird too cuz i usually go to see sarah..hm.. not this time.
anyway im bored. if someone wants to do anything tonight lemme know. im comin back from mikes at 5. jus gimme a call.
<OUT"
"eventtime","2004-12-16 12:49:00"
"current_moodid","40"
"url","http://skater247dude.livejournal.com/11030.html"
"userid","14033"
"itemid","42"
"event","chris came over! that was kickass! we skated around and we went and visited marcus. it was cool to get to hang with him. well that made my day.
hm..yeah thats it. im bored
peace"
"eventtime","2004-12-13 18:10:00"
"current_moodid","90"
"url","http://skater247dude.livejournal.com/10942.html"
"userid","14033"
"itemid","41"
"event","i think i can make the good days come back or at least i think i can...
today was alright. nothin much happened.
uh. i think chris is gonna come over soon! yes! i hope he can.
hm. fuck pot. its dumb and not worth it"
"eventtime","2004-12-13 15:37:00"
"current_moodid","41"
"url","http://skater247dude.livejournal.com/10554.html"
"userid","14033"
"itemid","40"
"event","i long for the good old days. the days when i had friends. the days when id go to chris' and do random stuff. the summer.
its all changed now. and its all sed and done. theres nothing i can do now. i cant change it. this will be my last time ranting about how i lost my best friend.
i just sit at home now with nothing to do except imagin the good ol days. damn i miss those days. not a day goes bye that i dont think about back when and how much i would do anything to have it like it was. 


well i will say no more about that from now on.
i wanna have somethin to do. i fucking sit at my house and get fat as fuck. (which i already am). 
ive thought about getting high or something to that effect. theres nothing better to do. i dont know. thats proly wat ill end up doing but idk
peace"
"eventtime","2004-12-12 17:38:00"
"current_moodid","82"
"url","http://skater247dude.livejournal.com/10268.html"
"userid","14033"
